0.01		0.132668
0.02		0.218536
0.03		0.203633
0.04		0.179714
0.05		0.157996
0.06		0.166264
0.07		0.148857
0.08		0.125621
0.09		0.131424
0.1		0.114582
0.11		0.115452
0.12		0.143341
0.13		0.149814
0.14		0.115591
0.15		0.116917
0.16		0.165015
0.17		0.127762
0.18		0.150531
0.19		0.16314
0.2		0.155099
0.21		0.164328
0.22		0.185763
0.23		0.177192
0.24		0.162382
0.25		0.172874
0.26		0.198017
0.27		0.199986
0.28		0.205868
0.29		0.198013
0.3		0.221538
0.31		0.215118
0.32		0.222571
0.33		0.206591
0.34		0.231574
0.35		0.223571
0.36		0.239838
0.37		0.228089
0.38		0.234195
0.39		0.231989
0.4		0.221922
0.41		0.219839
0.42		0.231117
0.43		0.225597
0.44		0.226475
0.45		0.226266
0.46		0.220284
0.47		0.239027
0.48		0.247712
0.49		0.245595
0.5		0.214562
0.51		0.234343
0.52		0.224881
0.53		0.259396
0.54		0.226071
0.55		0.237972
0.56		0.231625
0.57		0.232222
0.58		0.242359
0.59		0.246142
0.6		0.242018
0.61		0.218892
0.62		0.238007
0.63		0.241811
0.64		0.238605
0.65		0.231451
0.66		0.243885
0.67		0.216241
0.68		0.224729
0.69		0.221146
0.7		0.225553
0.71		0.225478
0.72		0.210681
0.73		0.21081
0.74		0.222315
0.75		0.228392
0.76		0.22176
0.77		0.219443
0.78		0.202782
0.79		0.228939
0.8		0.212828
0.81		0.204244
0.82		0.20387
0.83		0.204316
0.84		0.199743
0.85		0.200292
0.86		0.199756
0.87		0.203178
0.88		0.196256
0.89		0.20353
0.9		0.20936
0.91		0.194407
0.92		0.18628
0.93		0.186169
0.94		0.188403
0.95		0.184045
0.96		0.176964
0.97		0.183307
0.98		0.185785
0.99		0.182961
1		0.178883
1.01		0.1846
1.02		0.179663
1.03		0.187968
1.04		0.178185
1.05		0.174529
1.06		0.173797
1.07		0.177379
1.08		0.166439
1.09		0.178263
1.1		0.1669
1.11		0.174313
1.12		0.157745
1.13		0.16551
1.14		0.16937
1.15		0.169988
1.16		0.163023
1.17		0.172069
1.18		0.164774
1.19		0.161165
1.2		0.162969
1.21		0.15751
1.22		0.152522
1.23		0.15596
1.24		0.165239
1.25		0.157399
1.26		0.149922
1.27		0.147533
1.28		0.145878
1.29		0.149689
1.3		0.152525
1.31		0.147704
1.32		0.146292
1.33		0.145448
1.34		0.139868
1.35		0.148257
1.36		0.144204
1.37		0.139771
1.38		0.143284
1.39		0.141258
1.4		0.130823
1.41		0.13789
1.42		0.124691
1.43		0.13027
1.44		0.132258
1.45		0.129598
1.46		0.126441
1.47		0.130301
1.48		0.132454
1.49		0.129517
1.5		0.124168
1.51		0.123816
1.52		0.126526
1.53		0.125894
1.54		0.127976
1.55		0.122939
1.56		0.121614
1.57		0.124349
1.58		0.120362
1.59		0.119196
1.6		0.111134
1.61		0.116902
1.62		0.114125
1.63		0.112127
1.64		0.114185
1.65		0.111875
1.66		0.109928
1.67		0.113921
1.68		0.109086
1.69		0.110722
1.7		0.107719
1.71		0.104865
1.72		0.103001
1.73		0.104834
1.74		0.103584
1.75		0.104329
1.76		0.101956
1.77		0.101755
1.78		0.102737
1.79		0.101685
1.8		0.103599
1.81		0.10049
1.82		0.100207
1.83		0.101486
1.84		0.0979746
1.85		0.0890263
1.86		0.0937267
1.87		0.0951725
1.88		0.0929936
1.89		0.0978958
1.9		0.0963181
1.91		0.0903376
1.92		0.093399
1.93		0.0870396
1.94		0.0880103
1.95		0.0891703
1.96		0.0852581
1.97		0.0857328
1.98		0.0915252
1.99		0.0885609
2		0.0872199
2.01		0.087707
2.02		0.0908548
2.03		0.0845208
2.04		0.083919
2.05		0.0866464
2.06		0.084414
2.07		0.086631
2.08		0.0822568
2.09		0.0803588
2.1		0.0822553
2.11		0.0787593
2.12		0.0788362
2.13		0.0763325
2.14		0.0777849
2.15		0.0789693
2.16		0.0785753
2.17		0.0712459
2.18		0.0750369
2.19		0.0743755
2.2		0.075376
2.21		0.0779261
2.22		0.072934
2.23		0.0727711
2.24		0.0719947
2.25		0.0742775
2.26		0.0703653
2.27		0.0706878
2.28		0.0707954
2.29		0.0692621
2.3		0.0695361
2.31		0.0692888
2.32		0.0675353
2.33		0.0692545
2.34		0.0685054
2.35		0.066324
2.36		0.0654251
2.37		0.0679003
2.38		0.0679875
2.39		0.0697726
2.4		0.0649659
2.41		0.0634296
2.42		0.0662372
2.43		0.0636676
2.44		0.0669092
2.45		0.0640715
2.46		0.062046
2.47		0.0618768
2.48		0.0612
2.49		0.0633831
2.5		0.0649114
2.51		0.0593099
2.52		0.0634046
2.53		0.0619521
2.54		0.0579385
2.55		0.0603805
2.56		0.0596294
2.57		0.0590917
2.58		0.0611746
2.59		0.0581381
2.6		0.0593782
2.61		0.0588388
2.62		0.0546623
2.63		0.0550772
2.64		0.0574957
2.65		0.0555912
2.66		0.0534444
2.67		0.0552258
2.68		0.0566009
2.69		0.0538972
2.7		0.0572899
2.71		0.0546382
2.72		0.0553147
2.73		0.0549921
2.74		0.05288
2.75		0.0539474
2.76		0.0568382
2.77		0.0530378
2.78		0.0510752
2.79		0.0519241
2.8		0.051823
2.81		0.0526037
2.82		0.0481705
2.83		0.0502004
2.84		0.0484697
2.85		0.0526229
2.86		0.0493975
2.87		0.052996
2.88		0.0477812
2.89		0.0493542
2.9		0.0486409
2.91		0.0481768
2.92		0.0477014
2.93		0.0465048
2.94		0.0484478
2.95		0.0491783
2.96		0.0459027
2.97		0.047738
2.98		0.0475114
2.99		0.0473646
3		0.0462979
