0.01		0.159392
0.02		0.193616
0.03		0.227001
0.04		0.202469
0.05		0.17317
0.06		0.146482
0.07		0.144454
0.08		0.123377
0.09		0.149706
0.1		0.120839
0.11		0.117379
0.12		0.122956
0.13		0.135368
0.14		0.129167
0.15		0.134257
0.16		0.142102
0.17		0.153533
0.18		0.15296
0.19		0.175897
0.2		0.156335
0.21		0.176968
0.22		0.176715
0.23		0.186474
0.24		0.175581
0.25		0.183421
0.26		0.199779
0.27		0.170981
0.28		0.20092
0.29		0.188964
0.3		0.200451
0.31		0.178864
0.32		0.195098
0.33		0.210178
0.34		0.226565
0.35		0.238627
0.36		0.208962
0.37		0.206137
0.38		0.222232
0.39		0.223984
0.4		0.214088
0.41		0.230868
0.42		0.235383
0.43		0.248843
0.44		0.239081
0.45		0.224637
0.46		0.24286
0.47		0.237388
0.48		0.224712
0.49		0.246426
0.5		0.234321
0.51		0.217723
0.52		0.250047
0.53		0.223133
0.54		0.227509
0.55		0.209167
0.56		0.232269
0.57		0.250596
0.58		0.235069
0.59		0.214836
0.6		0.223779
0.61		0.244149
0.62		0.225554
0.63		0.234591
0.64		0.236027
0.65		0.231725
0.66		0.230038
0.67		0.218585
0.68		0.223375
0.69		0.253658
0.7		0.22115
0.71		0.226487
0.72		0.237566
0.73		0.218441
0.74		0.217636
0.75		0.209985
0.76		0.228998
0.77		0.215148
0.78		0.202752
0.79		0.215022
0.8		0.207373
0.81		0.204404
0.82		0.205888
0.83		0.206906
0.84		0.217235
0.85		0.208914
0.86		0.19941
0.87		0.19699
0.88		0.198119
0.89		0.205448
0.9		0.195651
0.91		0.191947
0.92		0.19188
0.93		0.179003
0.94		0.184655
0.95		0.190547
0.96		0.175822
0.97		0.192229
0.98		0.183517
0.99		0.185334
1		0.189
1.01		0.181238
1.02		0.186849
1.03		0.180669
1.04		0.177492
1.05		0.182662
1.06		0.17575
1.07		0.176426
1.08		0.167004
1.09		0.168586
1.1		0.167991
1.11		0.161698
1.12		0.160925
1.13		0.168772
1.14		0.167363
1.15		0.165608
1.16		0.168264
1.17		0.16315
1.18		0.163924
1.19		0.155693
1.2		0.16046
1.21		0.16306
1.22		0.158576
1.23		0.155676
1.24		0.153084
1.25		0.149493
1.26		0.151678
1.27		0.157543
1.28		0.149345
1.29		0.146338
1.3		0.150451
1.31		0.147898
1.32		0.142399
1.33		0.139345
1.34		0.141895
1.35		0.146565
1.36		0.140286
1.37		0.136942
1.38		0.132411
1.39		0.13682
1.4		0.132026
1.41		0.143891
1.42		0.138706
1.43		0.132096
1.44		0.128154
1.45		0.127888
1.46		0.127783
1.47		0.132131
1.48		0.128262
1.49		0.128204
1.5		0.131429
1.51		0.119406
1.52		0.120722
1.53		0.122716
1.54		0.122089
1.55		0.122257
1.56		0.121652
1.57		0.118252
1.58		0.119829
1.59		0.115215
1.6		0.116657
1.61		0.113169
1.62		0.115283
1.63		0.111792
1.64		0.115223
1.65		0.118167
1.66		0.110252
1.67		0.113004
1.68		0.113535
1.69		0.11323
1.7		0.106877
1.71		0.108781
1.72		0.106229
1.73		0.105822
1.74		0.108413
1.75		0.0993897
1.76		0.101921
1.77		0.104512
1.78		0.100854
1.79		0.0997895
1.8		0.101614
1.81		0.100801
1.82		0.09882
1.83		0.097706
1.84		0.0972522
1.85		0.0963923
1.86		0.0955833
1.87		0.091155
1.88		0.0920889
1.89		0.0970295
1.9		0.0923996
1.91		0.0950459
1.92		0.0943492
1.93		0.0912725
1.94		0.0929434
1.95		0.0915615
1.96		0.0894873
1.97		0.0903997
1.98		0.0872146
1.99		0.0876373
2		0.0855192
2.01		0.0869293
2.02		0.0872126
2.03		0.0873494
2.04		0.085129
2.05		0.0850359
2.06		0.085722
2.07		0.0821787
2.08		0.0824602
2.09		0.0813247
2.1		0.0791466
2.11		0.0797502
2.12		0.0834206
2.13		0.0783667
2.14		0.0785902
2.15		0.0782267
2.16		0.0776732
2.17		0.0772668
2.18		0.0755555
2.19		0.0786845
2.2		0.0737419
2.21		0.0774135
2.22		0.0755478
2.23		0.0756269
2.24		0.0701289
2.25		0.0720863
2.26		0.0717873
2.27		0.072071
2.28		0.0695025
2.29		0.0710492
2.3		0.0728008
2.31		0.0698199
2.32		0.0692212
2.33		0.0673794
2.34		0.0696675
2.35		0.0680705
2.36		0.0663244
2.37		0.0679488
2.38		0.0650829
2.39		0.066684
2.4		0.0697068
2.41		0.0666882
2.42		0.0617986
2.43		0.0686861
2.44		0.0671009
2.45		0.0666158
2.46		0.064936
2.47		0.0635981
2.48		0.0616167
2.49		0.0602561
2.5		0.0605856
2.51		0.0590814
2.52		0.0604182
2.53		0.0621785
2.54		0.0601048
2.55		0.0603186
2.56		0.061407
2.57		0.0588994
2.58		0.0556225
2.59		0.0576911
2.6		0.056325
2.61		0.0588361
2.62		0.0584067
2.63		0.0599177
2.64		0.0573849
2.65		0.0548332
2.66		0.055127
2.67		0.0572821
2.68		0.0544571
2.69		0.0549522
2.7		0.0528079
2.71		0.0541844
2.72		0.0520611
2.73		0.0555757
2.74		0.0531515
2.75		0.055136
2.76		0.0521801
2.77		0.0526837
2.78		0.051174
2.79		0.0513533
2.8		0.0517203
2.81		0.0540343
2.82		0.0513568
2.83		0.0515888
2.84		0.0501237
2.85		0.0513169
2.86		0.0490751
2.87		0.0529552
2.88		0.0515453
2.89		0.0484107
2.9		0.049668
2.91		0.0469502
2.92		0.0476485
2.93		0.0486948
2.94		0.0479066
2.95		0.0458394
2.96		0.0483524
2.97		0.0449591
2.98		0.0464143
2.99		0.043776
3		0.0448435
