0.0000000000000000		0.0000000000000000		0.0003203698244291
0.0000000000000000		0.0005000000000000		0.0003208087534240
0.0000000000000000		0.0010000000000000		0.0003212485858639
0.0000000000000000		0.0015000000000000		0.0003216893242308
0.0000000000000000		0.0020000000000000		0.0003221309710149
0.0000000000000000		0.0025000000000000		0.0003225735287152
0.0000000000000000		0.0030000000000000		0.0003230169998391
0.0000000000000000		0.0035000000000000		0.0003234613869028
0.0000000000000000		0.0040000000000000		0.0003239066924310
0.0000000000000000		0.0045000000000000		0.0003243529189573
0.0000000000000000		0.0050000000000000		0.0003248000690239
0.0000000000000000		0.0055000000000000		0.0003252481451818
0.0000000000000000		0.0060000000000000		0.0003256971499909
0.0000000000000000		0.0065000000000000		0.0003261470860199
0.0000000000000000		0.0070000000000000		0.0003265979558463
0.0000000000000000		0.0075000000000000		0.0003270497620566
0.0000000000000000		0.0080000000000000		0.0003275025072463
0.0000000000000000		0.0085000000000000		0.0003279561940198
0.0000000000000000		0.0090000000000000		0.0003284108249907
0.0000000000000000		0.0095000000000000		0.0003288664027815
0.0000000000000000		0.0100000000000000		0.0003293229300239
0.0000000000000000		0.0105000000000000		0.0003297804093588
0.0000000000000000		0.0110000000000000		0.0003302388434360
0.0000000000000000		0.0115000000000000		0.0003306982349150
0.0000000000000000		0.0120000000000000		0.0003311585864642
0.0000000000000000		0.0125000000000000		0.0003316199007613
0.0000000000000000		0.0130000000000000		0.0003320821804937
0.0000000000000000		0.0135000000000000		0.0003325454283577
0.0000000000000000		0.0140000000000000		0.0003330096470594
0.0000000000000000		0.0145000000000000		0.0003334748393142
0.0000000000000000		0.0150000000000000		0.0003339410078470
0.0000000000000000		0.0155000000000000		0.0003344081553923
0.0000000000000000		0.0160000000000000		0.0003348762846941
0.0000000000000000		0.0165000000000000		0.0003353453985060
0.0000000000000000		0.0170000000000000		0.0003358154995914
0.0000000000000000		0.0175000000000000		0.0003362865907233
0.0000000000000000		0.0180000000000000		0.0003367586746845
0.0000000000000000		0.0185000000000000		0.0003372317542675
0.0000000000000000		0.0190000000000000		0.0003377058322748
0.0000000000000000		0.0195000000000000		0.0003381809115184
0.0000000000000000		0.0200000000000000		0.0003386569948207
0.0000000000000000		0.0205000000000000		0.0003391340850136
0.0000000000000000		0.0210000000000000		0.0003396121849393
0.0000000000000000		0.0215000000000000		0.0003400912974500
0.0000000000000000		0.0220000000000000		0.0003405714254077
0.0000000000000000		0.0225000000000000		0.0003410525716849
0.0000000000000000		0.0230000000000000		0.0003415347391640
0.0000000000000000		0.0235000000000000		0.0003420179307377
0.0000000000000000		0.0240000000000000		0.0003425021493090
0.0000000000000000		0.0245000000000000		0.0003429873977911
0.0000000000000000		0.0250000000000000		0.0003434736791075
0.0000000000000000		0.0255000000000000		0.0003439609961923
0.0000000000000000		0.0260000000000000		0.0003444493519898
0.0000000000000000		0.0265000000000000		0.0003449387494548
0.0000000000000000		0.0270000000000000		0.0003454291915527
0.0000000000000000		0.0275000000000000		0.0003459206812595
0.0000000000000000		0.0280000000000000		0.0003464132215616
0.0000000000000000		0.0285000000000000		0.0003469068154562
0.0000000000000000		0.0290000000000000		0.0003474014659512
0.0000000000000000		0.0295000000000000		0.0003478971760653
0.0000000000000000		0.0300000000000000		0.0003483939488278
0.0000000000000000		0.0305000000000000		0.0003488917872789
0.0000000000000000		0.0310000000000000		0.0003493906944698
0.0000000000000000		0.0315000000000000		0.0003498906734625
0.0000000000000000		0.0320000000000000		0.0003503917273300
0.0000000000000000		0.0325000000000000		0.0003508938591563
0.0000000000000000		0.0330000000000000		0.0003513970720366
0.0000000000000000		0.0335000000000000		0.0003519013690771
0.0000000000000000		0.0340000000000000		0.0003524067533951
0.0000000000000000		0.0345000000000000		0.0003529132281193
0.0000000000000000		0.0350000000000000		0.0003534207963895
0.0000000000000000		0.0355000000000000		0.0003539294613568
0.0000000000000000		0.0360000000000000		0.0003544392261839
0.0000000000000000		0.0365000000000000		0.0003549500940446
0.0000000000000000		0.0370000000000000		0.0003554620681243
0.0000000000000000		0.0375000000000000		0.0003559751516199
0.0000000000000000		0.0380000000000000		0.0003564893477399
0.0000000000000000		0.0385000000000000		0.0003570046597043
0.0000000000000000		0.0390000000000000		0.0003575210907449
