0.01		0.163019
0.02		0.249108
0.03		0.213958
0.04		0.166075
0.05		0.155778
0.06		0.153554
0.07		0.14356
0.08		0.132163
0.09		0.150759
0.1		0.145774
0.11		0.151977
0.12		0.155995
0.13		0.172824
0.14		0.173696
0.15		0.187032
0.16		0.191739
0.17		0.207248
0.18		0.211648
0.19		0.218328
0.2		0.227122
0.21		0.241884
0.22		0.245671
0.23		0.263466
0.24		0.262797
0.25		0.275079
0.26		0.27112
0.27		0.279107
0.28		0.280219
0.29		0.286322
0.3		0.284058
0.31		0.284873
0.32		0.282837
0.33		0.296361
0.34		0.297743
0.35		0.293074
0.36		0.292832
0.37		0.29186
0.38		0.294985
0.39		0.293396
0.4		0.293918
0.41		0.292067
0.42		0.292317
0.43		0.286588
0.44		0.285133
0.45		0.288865
0.46		0.288316
0.47		0.284488
0.48		0.281205
0.49		0.27614
0.5		0.272522
0.51		0.270083
0.52		0.269112
0.53		0.273675
0.54		0.266764
0.55		0.261839
0.56		0.260503
0.57		0.259713
0.58		0.259421
0.59		0.258931
0.6		0.254696
0.61		0.24988
0.62		0.246905
0.63		0.245401
0.64		0.243928
0.65		0.240255
0.66		0.240531
0.67		0.236018
0.68		0.235648
0.69		0.231592
0.7		0.228736
0.71		0.226195
0.72		0.223035
0.73		0.220408
0.74		0.214517
0.75		0.215404
0.76		0.212879
0.77		0.208983
0.78		0.210563
0.79		0.205086
0.8		0.202901
0.81		0.204624
0.82		0.200165
0.83		0.198614
0.84		0.195425
0.85		0.194873
0.86		0.191607
0.87		0.189766
0.88		0.185925
0.89		0.186398
0.9		0.183302
0.91		0.18241
0.92		0.18093
0.93		0.177152
0.94		0.176149
0.95		0.175261
0.96		0.172365
0.97		0.171409
0.98		0.170973
0.99		0.168126
1		0.164795
1.01		0.164563
1.02		0.163185
1.03		0.161112
1.04		0.1601
1.05		0.157778
1.06		0.156991
1.07		0.153758
1.08		0.153426
1.09		0.151397
1.1		0.149011
1.11		0.147344
1.12		0.146598
1.13		0.144752
1.14		0.143496
1.15		0.14218
1.16		0.141064
1.17		0.13935
1.18		0.137866
1.19		0.137345
1.2		0.13602
1.21		0.134517
1.22		0.13349
1.23		0.1315
1.24		0.129259
1.25		0.12859
1.26		0.128091
1.27		0.126729
1.28		0.125385
1.29		0.124218
1.3		0.122363
1.31		0.122367
1.32		0.121136
1.33		0.119805
1.34		0.118365
1.35		0.118923
1.36		0.116039
1.37		0.115016
1.38		0.113941
1.39		0.113918
1.4		0.113093
1.41		0.111739
1.42		0.111026
1.43		0.108927
1.44		0.108248
1.45		0.106793
1.46		0.106259
1.47		0.104716
1.48		0.10494
1.49		0.103061
1.5		0.102132
1.51		0.102194
1.52		0.101102
1.53		0.100227
1.54		0.0998468
1.55		0.0975865
1.56		0.0985772
1.57		0.0959946
1.58		0.0964359
1.59		0.0952858
1.6		0.0942272
1.61		0.0937263
1.62		0.0928214
1.63		0.0919361
1.64		0.0898795
1.65		0.0904711
1.66		0.0882676
1.67		0.0887138
1.68		0.0884916
1.69		0.0866165
1.7		0.0863602
1.71		0.0857674
1.72		0.0855987
1.73		0.0841731
1.74		0.0832585
1.75		0.0824693
1.76		0.081972
1.77		0.0805943
1.78		0.0804405
1.79		0.0794751
1.8		0.0787347
1.81		0.078992
1.82		0.0780868
1.83		0.0774881
1.84		0.0769858
1.85		0.076172
1.86		0.07576
1.87		0.075292
1.88		0.0742647
1.89		0.0736937
1.9		0.0740179
1.91		0.0725038
1.92		0.072379
1.93		0.0714246
1.94		0.0705009
1.95		0.0712141
1.96		0.0701395
1.97		0.0689404
1.98		0.0693751
1.99		0.0685516
2		0.0677872
2.01		0.0670346
2.02		0.0671101
2.03		0.0668286
2.04		0.0672986
2.05		0.0663627
2.06		0.065023
2.07		0.0646732
2.08		0.0636213
2.09		0.0638077
2.1		0.0629455
2.11		0.0628134
2.12		0.0623816
2.13		0.061717
2.14		0.0614144
2.15		0.0610389
2.16		0.0595498
2.17		0.0600396
2.18		0.0597999
2.19		0.0589256
2.2		0.0588976
2.21		0.0588283
2.22		0.0582149
2.23		0.0573924
2.24		0.0573278
2.25		0.0565484
2.26		0.0556674
2.27		0.0561233
2.28		0.0559548
2.29		0.0551464
2.3		0.0549267
2.31		0.0548417
2.32		0.0538183
2.33		0.0534724
2.34		0.0536202
2.35		0.0525701
2.36		0.0524874
2.37		0.0525848
2.38		0.0516859
2.39		0.0511465
2.4		0.0508743
2.41		0.0503131
2.42		0.0496791
2.43		0.0499359
2.44		0.0494097
2.45		0.0495195
2.46		0.0494484
2.47		0.0489806
2.48		0.0483155
2.49		0.048175
2.5		0.0477793
2.51		0.0473198
2.52		0.047216
2.53		0.0468534
2.54		0.0469653
2.55		0.0465301
2.56		0.0458825
2.57		0.0459668
2.58		0.0458912
2.59		0.0447682
2.6		0.0454924
2.61		0.0447557
2.62		0.0438387
2.63		0.0440709
2.64		0.0432758
2.65		0.0439691
2.66		0.0429919
2.67		0.0431807
2.68		0.0423595
2.69		0.042039
2.7		0.0420445
2.71		0.0423554
2.72		0.0411262
2.73		0.0412736
2.74		0.0407964
2.75		0.0403078
2.76		0.0406796
2.77		0.0400295
2.78		0.0402002
2.79		0.0398217
2.8		0.0399901
2.81		0.0390044
2.82		0.0389041
2.83		0.0393299
2.84		0.0384177
2.85		0.0385199
2.86		0.0382177
2.87		0.0374691
2.88		0.0386154
2.89		0.0376813
2.9		0.0373132
2.91		0.0375553
2.92		0.0365825
2.93		0.0364568
2.94		0.0365689
2.95		0.0361616
2.96		0.036014
2.97		0.0359775
2.98		0.0359149
2.99		0.0351449
3		0.0351374
